,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,provideniya,64.3833,-173.3,-9.02,84.0,100.0,17.98,RU,1612068373.0
1,cidreira,-30.1811,-50.2056,74.44,91.0,92.0,6.04,BR,1612068364.0
2,dickinson,29.4608,-95.0513,68.0,94.0,90.0,4.61,US,1612068460.0
3,margate,51.3813,1.3862,39.0,61.0,40.0,3.0,GB,1612068386.0
4,villa corona,20.4167,-103.6833,64.99,27.0,1.0,5.75,MX,1612068461.0
5,ancud,-41.8697,-73.8203,53.01,87.0,0.0,4.61,CL,1612068252.0
6,ucluelet,48.9329,-125.5528,45.0,91.0,100.0,5.01,CA,1612068391.0
7,wellington,-41.2866,174.7756,66.2,59.0,0.0,6.91,NZ,1612068320.0
8,kachikau,,,,,,,,
9,airai,-8.9266,125.4092,64.67,100.0,100.0,6.73,TL,1612068346.0
10,vaitupu,,,,,,,,
11,albany,42.6001,-73.9662,10.0,58.0,18.0,3.74,US,1612068350.0
12,husavik,66.0449,-17.3389,15.8,73.0,90.0,8.05,IS,1612068352.0
13,puerto ayora,-0.7393,-90.3518,78.01,91.0,29.0,8.01,EC,1612068362.0
14,templemore,52.7947,-7.8339,39.0,88.0,100.0,4.0,IE,1612068462.0
15,kruisfontein,-34.0033,24.7314,65.39,68.0,0.0,5.12,ZA,1612068361.0
16,ojinaga,29.5667,-104.4167,59.0,26.0,1.0,9.22,MX,1612068462.0
17,plouzane,48.3833,-4.6167,48.2,100.0,90.0,3.44,FR,1612068463.0
18,rikitea,-23.1203,-134.9692,79.41,73.0,37.0,9.48,PF,1612068263.0
19,jamestown,42.097,-79.2353,19.99,73.0,90.0,8.05,US,1612068462.0
20,atuona,-9.8,-139.0333,79.23,76.0,74.0,17.11,PF,1612068336.0
21,attawapiskat,,,,,,,,
22,kirensk,57.7853,108.1119,-31.43,79.0,100.0,4.23,RU,1612068463.0
23,nikolskoye,59.7035,30.7861,24.8,86.0,75.0,2.24,RU,1612068354.0
24,chuy,-33.6971,-53.4616,68.41,91.0,100.0,16.98,UY,1612068344.0
25,barentsburg,,,,,,,,
26,sentyabrskiy,,,,,,,,
27,bulungu,-4.55,18.6,70.32,96.0,100.0,2.01,CD,1612068464.0
28,barrow,71.2906,-156.7887,-16.6,69.0,90.0,6.91,US,1612068364.0
29,prince rupert,54.3161,-130.3201,41.0,80.0,90.0,5.75,CA,1612068305.0
30,pisco,-13.7,-76.2167,69.8,78.0,0.0,12.66,PE,1612068379.0
31,avarua,-21.2078,-159.775,80.6,78.0,75.0,4.61,CK,1612068299.0
32,hovd,48.0056,91.6419,17.78,72.0,16.0,2.39,MN,1612068371.0
33,hobart,-42.8794,147.3294,72.0,45.0,75.0,10.36,AU,1612068355.0
34,illoqqortoormiut,,,,,,,,
35,busselton,-33.65,115.3333,91.0,36.0,0.0,3.0,AU,1612068334.0
36,butaritari,3.0707,172.7902,81.61,80.0,61.0,17.02,KI,1612068344.0
37,ushuaia,-54.8,-68.3,48.2,61.0,0.0,9.22,AR,1612068465.0
38,dwarka,22.2394,68.9678,72.16,31.0,0.0,7.78,IN,1612068465.0
39,hermanus,-34.4187,19.2345,62.01,94.0,2.0,10.6,ZA,1612068356.0
40,pringsewu,-5.3582,104.9744,78.53,86.0,81.0,3.29,ID,1612068407.0
41,mataura,-46.1927,168.8643,72.77,41.0,95.0,3.89,NZ,1612068342.0
42,dusti,37.3481,68.664,50.0,53.0,75.0,2.24,TJ,1612068466.0
43,denpasar,-8.65,115.2167,84.2,79.0,20.0,9.22,ID,1612068466.0
44,tuktoyaktuk,69.4541,-133.0374,-34.6,74.0,20.0,1.21,CA,1612068150.0
45,kachug,53.9606,105.8817,-20.9,79.0,39.0,5.61,RU,1612068466.0
46,port alfred,-33.5906,26.891,66.0,90.0,31.0,3.49,ZA,1612068336.0
47,mayo,38.8876,-76.5119,32.0,74.0,1.0,5.17,US,1612068467.0
48,leningradskiy,69.3833,178.4167,-26.99,82.0,12.0,4.23,RU,1612068358.0
49,togur,58.3631,82.8265,-20.38,85.0,100.0,8.34,RU,1612068467.0
50,tuatapere,-46.1333,167.6833,64.15,56.0,100.0,3.53,NZ,1612068398.0
51,bosaso,11.2842,49.1816,73.4,73.0,20.0,10.36,SO,1612068467.0
52,korla,41.7597,86.1469,27.41,78.0,0.0,7.72,CN,1612068391.0
53,waddan,29.1614,16.139,54.41,41.0,0.0,4.65,LY,1612068467.0
54,znamenka,52.4167,41.4311,35.1,87.0,100.0,21.18,RU,1612068468.0
55,georgetown,5.4112,100.3354,87.8,54.0,20.0,6.91,MY,1612068244.0
56,cocorit,27.5833,-109.9667,60.12,47.0,43.0,4.21,MX,1612068468.0
57,vaini,-21.2,-175.2,75.2,94.0,90.0,9.22,TO,1612068346.0
58,tasiilaq,65.6145,-37.6368,17.6,53.0,90.0,5.75,GL,1612068221.0
59,karpogory,64.0019,44.4451,15.66,97.0,90.0,7.61,RU,1612068468.0
60,trinidad,-14.8333,-64.9,73.99,94.0,66.0,4.18,BO,1612068468.0
61,tokur,53.1333,132.9,-22.77,85.0,94.0,3.78,RU,1612068468.0
62,giyon,8.5333,37.9833,58.82,39.0,31.0,12.01,ET,1612068469.0
63,thompson,55.7435,-97.8558,14.0,92.0,90.0,1.99,CA,1612068305.0
64,zhuravky,45.1294,35.2183,43.56,82.0,94.0,6.8,UA,1612068469.0
65,nalut,30.3333,10.85,52.63,40.0,0.0,12.55,LY,1612068469.0
66,ribeira grande,38.5167,-28.7,62.92,94.0,96.0,17.76,PT,1612068355.0
67,bac lieu,9.285,105.7244,85.93,52.0,83.0,15.37,VN,1612068469.0
68,nanortalik,60.1432,-45.2371,28.13,90.0,100.0,5.66,GL,1612068469.0
69,portobelo,9.55,-79.65,79.0,99.0,75.0,15.35,PA,1612068470.0
70,cape town,-33.9258,18.4232,68.0,88.0,90.0,11.5,ZA,1612068316.0
71,ushirombo,-3.4919,31.9639,64.89,90.0,80.0,1.48,TZ,1612068313.0
72,bluff,-46.6,168.3333,57.6,77.0,99.0,11.63,NZ,1612068342.0
73,oranjemund,-28.55,16.4333,59.85,92.0,3.0,8.32,NA,1612068420.0
74,dikson,73.5069,80.5464,-32.67,80.0,0.0,5.03,RU,1612068334.0
75,castro,-24.7911,-50.0119,64.2,95.0,100.0,6.17,BR,1612068349.0
76,lagoa,39.05,-27.9833,61.57,96.0,73.0,23.26,PT,1612068379.0
77,lianzhou,24.7811,112.3825,76.86,32.0,0.0,5.08,CN,1612068471.0
